5146
5208
6621
5115
5189
5109
6924
5124
5113
5167
5131
7121
5110
5156
5114
7937
5211
7830
5141
5119
5180
5179
7835
5173
5151
5155
9957
5197
5150
5162
5175
5160
6016
8030
5209
7020
5707
9812
6919
5194
5308
5140
9911
5158
5510
5136
5134
9755
8440
9847
5135
5186
5253
5210
5169
5309
9447
9859
9759
6328
6722
5127
5193
7612
6010
5139
9951
6313
5269
9967
5228
5287
5404
8944
5814
6421
6925
5238
7729
7931
5122
5212
5221
8232
5295
5144
5230
5288
5275
5291
5227
5222
9045
8942
5236
5226
5220
7128
5399
8609
5250
5243
5501
7929
6624
6218
6727
7332
9246
9507
5284
7730
8438
5235
5251
5264
6220
5215
5294
9454
7524
5256
5233
5252
608
5214
5274
5303
5257
5223
5282
5261
5225
5242
5244
5234
5262
5247
7308
9912
9713
5259
5312
5248
5296
8740
5237
5297
8937
7932
5217
5202
9814
8744
5281
5218
6623
129
5232
5265
5255
5266
5246
6825
9714
5273
5258
5245
9711
5299
5267
5286
6726
5279
453
5357
5285
6428
5229
5260
5289
5276
5240
5311
5224
5219
263
9821
5310
5292
5298
6520
5216
5280
5272
5254
5270
5213
5277
5387
5313
5278
8705
8411
9708
5381
5318
7325
5701
9147
5601
5271
5290
5602
5283
5249
5388
5263
5330
9909
5409
8141
5268
556
5333
272
297
789
5241
7221
9707
6015
7410
5713
5353
5505
8131
9811
7626
5302
294
5355
5315
5231
5347
8945
7424
227
5374
5413
6202
5499
9609
5410
7507
8215
5341
166
5323
5314
5414
5807
5612
5239
5328
275
7222
5316
7411
5379
5293
7304
4952
9850
5335
289
5365
5511
279
9710
3649
7630
5343
291
671
5390
9516
5370
5342
7838
5375
5398
9
7210
7127
5389
6830
5320
8809
5336
6817
7228
5386
5372
5395
262
5431
7426
5348
5322
5352
5361
619
270
5391
5350
5603
200
5380
8208
5203
284
5363
466
5504
6615
8407
5332
9807
5304
5460
9351
5417
5337
5493
1399
5345
5327
9611
5412
5521
5385
5373
5606
8610
5702
5396
7310
5340
5356
5502
5354
9319
634
359
5394
5420
5411
5402
5377
423
5393
5368
9717
381
5339
5397
6829
5915
6528
5392
230
5419
7108
691
246
5371
5382
5378
137
5512
5319
5321
6805
5359
5346
5360
8515
5324
5384
5329
5358
5383
101
5425
5344
6826
5317
7726
5376
5485
9922
5445
5325
9310
189
5326
458
7208
9722
302
7132
6223
7625
5338
7307
6625
383
352
7927
274
6203
7827
9621
5334
5442
523
8335
1244
5331
5477
9918
5369
312
9545
8032
5427
5428
418
5448
5366
5351
5434
301
5424
5438
467
197
5457
5495
7207
5423
7019
5529
5364
9113
9518
5497
5362
8614
5480
6107
9311
5367
9916
5613
7512
5714
7003
6631
5599
616
465
5486
314
823
5453
5487
7605
5466
471
5618
218
476
5439
5490
5515
288
5459
5454
5349
5449
5462
5433
8112
9211
5461
9106
6427
9956
306
232
6118
9816
677
5494
8206
7533
5470
7130
248
173
7839
9212
5473
5481
7735
5514
368
5418
576
5498
9514
8113
255
7434
5474
5471
5436
9824
7119
5919
5421
7928
5441
265
5422
3621
366
602
552
5455
157
1409
7812
5489
257
5523
5416
5479
226
7409
8907
607
827
5488
9109
214
385
5440
3662
708
9520
9515
5447
9914
6311
5475
6702
6104
6302
5435
5482
273
5446
346
5456
331
249
5492
207
215
5816
9406
444
5513
290
793
5443
5699
5450
5476
5567
224
205
5469
6426
145
5415
1303
315
3336
10
494
7711
204
6708
5403
201
362
5472
5496
244
5902
5614
11
9614
496
5451
5520
5569
6806
5903
514
5464
8029
234
5516
6626
566
9208
5584
280
5598
5595
238
172
186
5522
7033
2087
7334
7110
417
5530
7004
5432
5561
398
5549
325
5536
1856
865
159
6001
5566
5527
5632
5552
310
5484
7306
133
762
86
5656
6004
5426
5588
8706
5557
5517
5541
5570
6514
5491
5901
5478
5572
5544
414
648
5658
5578
5580
8006
5458
5801
5562
944
850
5586
5634
6204
240
7506
402
327
8306
5573
3299
2305
5429
3372
400
5430
5589
5802
5571
511
5518
5540
5559
5468
6716
5556
4942
9513
8709
5532
8435
198
98
9715
5467
7009
8711
308
5519
509
5591
5537
7532
8133
497
344
7610
5538
4087
5590
9946
9949
5592
5554
6824
139
188
5531
6706
347
5799
217
8825
228
7814
3256
5444
579
5623
5575
5617
128
5528
588
5546
9412
354
6521
5463
5697
5483
123
328
6102
7134
2120
264
292
5452
176
110
134
5548
5568
3908
360
236
660
6106
5564
193
614
149
5581
7129
535
9411
4152
5543
124
258
462
397
454
6831
5535
5615
6808
5593
182
252
6011
4780
544
9413
9604
5525
223
807
1753
8231
565
659
5565
287
596
5551
5545
5680
468
754
208
269
2019
5550
5526
183
5555
5437
6224
1314
478
5583
5534
341
5649
815
3323
251
277
377
9806
5539
9416
5694
5804
4995
5582
9721
7628
437
5597
5594
5715
452
1176
4998
5616
9906
661
9008
1353
743
5553
4051
488
5708
4437
326
9907
5587
5503
919
6201
5558
209
1279
136
5806
5672
503
5627
69
5667
641
171
7029
9810
1460
427
9618
142
5717
9813
665
195
9312
210
5585
5579
151
6807
5679
636
5908
144
3536
9408
5706
8505
7813
6301
2476
5818
3516
6101
351
9606
4891
5822
9616
194
5622
5705
5563
104
73
322
5576
6715
1331
8115
165
5691
7509
546
712
8644
6701
6525
143
5405
4357
2391
216
5731
7508
5547
154
5465
367
8106
1221
5653
5674
506
6325
5722
5738
731
4989
286
480
843
5574
586
499
9612
1397
5638
99
395
539
100
6533
5698
5677
561
3918
5732
5636
138
662
88
8504
436
181
775
5668
9213
9509
1086
158
4314
5690
3642
5625
692
5633
7008
4999
429
9709
8005
307
222
5899
2982
399
5626
8846
388
391
475
9504
441
5682
339
336
5703
5628
356
219
4396
5664
657
8542
798
7219
8234
512
5665
5524
8105
5624
606
105
8308
5922
575
1261
7911
5596
5533
6005
5631
5904
8336
5639
832
461
5695
629
9207
6002
819
5641
5669
180
260
611
411
6408
147
6926
267
8134
455
438
8210
3342
5686
5629
179
121
5577
8534
845
5917
6124
683
5905
9647
6009
605
9308
727
519
353
8209
9108
5758
9505
7007
5803
5637
585
7828
5720
9856
5696
6110
5670
6629
7104
6909
883
5673
162
5906
5663
450
9706
525
936
153
5787
8503
717
457
5742
148
8606
206
549
9206
233
12
357
6205
5898
199
5716
5660
672
309
655
5671
250
5788
687
6918
5747
6433
5727
510
880
9450
9010
9646
6603
1907
9117
187
6119
630
5918
625
163
7805
6705
5675
114
6730
1097
504
334
709
8710
8109
6003
5719
5506
237
1028
439
8804
5542
5782
6502
371
5841
5661
174
9954
8909
5657
5685
7907
1041
348
2176
1756
6905
492
526
470
5829
5785
5791
333
8111
112
394
304
501
5647
8205
5619
2359
1036
5681
5621
7908
184
355
8715
5745
345
447
957
4653
1522
5605
1182
117
931
70
6510
5766
5820
5859
1613
5768
5652
298
254
130
610
9410
5740
8415
253
9805
8313
5693
6607
1091
6406
434
5729
6902
80
5734
7706
127
831
97
5642
196
191
5687
5741
5779
5684
6099
5798
329
379
7107
1300
1192
8712
412
563
57
1035
5723
929
6732
651
1311
728
116
150
1447
5648
6524
5965
7109
9544
6108
909
1083
8212
5689
203
5725
5777
7635
5916
256
9605
5786
673
8004
126
5560
5640
221
9503
6809
943
5604
102
9948
2408
9011
591
530
1357
835
5726
913
8236
5832
707
668
389
6908
7201
686
7913
716
5815
350
380
5793
1129
2226
261
5865
83
895
5659
7335
5958
5735
5654
5796
50
5937
5778
6934
5651
8436
5724
502
1233
7331
5790
146
415
317
6123
524
9901
7010
245
9407
744
1295
1574
7106
5755
5718
667
90
6018
6710
5895
5856
8611
2082
1412
413
7422
363
6832
5805
1076
783
118
1444
5620
169
6103
85
5831
7028
68
1092
4886
9249
6804
633
443
5643
5733
622
7636
5739
109
7803
231
9919
338
5630
5646
5737
9554
5759
6531
282
242
9908
5692
5635
5645
1414
6601
281
1168
1132
5607
9920
387
5650
6019
6828
9404
1064
7423
5683
5927
390
8433
6105
704
915
5824
89
719
5773
5767
63
808
103
854
5817
6904
5893
533
5662
730
9801
5792
6208
1013
378
239
293
247
5783
156
6932
5827
6321
5728
140
990
1029
1385
513
9607
5769
407
1535
5771
8110
192
7101
9252
1674
5845
376
6025
7035
1255
384
340
751
6017
55
372
2115
369
5833
5749
7510
7005
5910
736
6801
747
8213
949
7030
938
141
364
550
679
449
9849
851
542
5883
6928
241
6507
6407
6506
7311
5928
474
806
6903
517
9203
491
7811
6508
7523
7734
220
5688
1024
548
7537
5676
573
9910
1848
1155
778
6399
559
5743
720
316
5776
30
5763
9950
6021
8027
6098
131
592
9457
7909
161
5862
5795
485
6608
1658
621
5823
810
5855
5999
5775
1487
285
8906
358
1223
487
7321
8337
5756
6604
175
5992
6006
5967
6907
170
5921
177
58
5879
9923
160
9345
7611
271
741
9748
989
442
482
797
202
572
5837
168
587
5760
723
852
5780
964
7404
5770
108
838
5655
283
13
780
8511
601
211
580
6501
9318
7001
3052
822
5834
7309
5721
5789
5746
5757
1755
500
5864
152
8207
918
5752
321
330
6711
337
235
9617
392
5861
1031
7607
5644
6310
5907
9148
724
6602
2741
8211
5736
5920
5844
5866
5860
5998
43
432
7715
424
36
6284
5819
5797
426
440
589
5842
5881
647
8003
6022
7709
404
459
185
319
770
8417
5840
5772
5754
8138
393
5931
1130
34
6306
766
1442
1403
81
951
1063
528
6811
7205
532
5826
6207
5990
6401
5762
5969
15
7809
824
582
8104
313
320
132
6503
66
5894
8302
5666
2170
5923
899
6930
1237
959
95
515
213
9705
5888
5882
1566
1011
408
7403
4472
574
6206
600
2762
2901
8304
1390
486
954
5774
370
365
5794
6199
87
8914
5889
410
6413
5962
6309
760
54
6023
639
6129
689
6029
5924
107
5678
375
645
401
14
7103
1283
135
5929
9417
5874
1333
1350
6314
1552
604
8012
6420
737
335
6112
912
6707
5949
7433
92
5748
6305
1523
35
609
435
59
5963
7407
493
627
5880
428
5896
5744
5892
5973
6299
5848
8303
618
8008
7002
6213
8404
323
5838
1027
9550
5753
7526
5704
106
5941
9506
9442
1937
6125
5852
613
1604
6143
836
9508
1190
649
6044
7322
5781
6499
5877
1196
5764
9915
2152
5730
8902
5830
9205
8908
75
1815
305
6027
5867
9105
6065
122
2822
5887
5961
4792
6424
5926
4718
5875
1983
781
266
920
5959
529
22
5891
1053
115
8316
1073
833
901
1205
6039
5986
4790
119
685
6068
6079
8639
5869
6059
5977
6074
1018
1484
1055
8009
6120
212
406
33
481
2219
5975
1480
6020
463
1017
7406
786
6181
5980
9307
1640
8507
1863
300
1434
6303
4155
5870
2002
5964
5987
5839
6395
18
1774
9701
9209
243
1698
6803
2608
7910
5868
5750
479
545
1901
7836
6028
5847
3790
4808
8406
7408
9013
5890
74
6211
5979
8201
1057
373
2146
498
6083
229
342
6055
6699
1112
537
6033
2260
1470
7704
6332
1325
7707
433
540
4955
8915
6008
6058
1471
6128
584
1171
6093
167
6704
2787
5835
62
6057
844
477
343
5853
7737
6063
8502
637
5934
6091
1335
8318
6171
884
967
910
5761
16
876
7613
1494
6194
688
445
5751
8312
225
5849
769
178
9749
38
9446
4464
997
6092
405
27
802
7303
801
9902
905
6425
5930
6906
5821
9808
1789
5858
628
666
874
7511
4465
6330
6605
65
1354
3664
6273
1167
1329
5857
5854
6162
3445
52
6819
61
1330
966
1115
996
8437
5944
5836
7209
7725
7906
8708
985
527
8314
5939
738
8813
1220
7206
5950
4625
9006
295
5982
5935
8903
3822
7713
6703
6606
6134
632
6312
1002
1636
1407
866
120
5968
403
7302
933
9501
7113
6327
111
6599
6614
79
489
6197
6611
6410
5947
6504
6436
8803
1181
5873
924
7305
9255
5981
5948
5784
276
6409
5953
9809
891
4628
877
8812
9903
1153
6087
2001
2083
431
1995
8512
77
1393
7609
72
1243
5885
9401
638
8604
6036
8805
7808
603
5878
2894
5876
7903
9305
6816
7801
9802
5940
5851
6080
31
809
1443
6070
923
4715
516
5971
6045
1777
5872
1639
82
8116
2764
6167
6146
5951
6084
5984
1284
6066
8536
76
1258
713
975
615
3262
7804
7705
8130
6910
1426
6911
6175
916
8921
17
6147
5863
9003
8443
6133
78
7231
9517
771
5828
1450
1047
9645
1069
2394
3952
696
5932
1164
595
2248
6088
6048
451
1172
505
60
858
7807
9999
8412
6429
7112
1541
6164
6130
5996
6007
6035
1495
6049
680
5825
7213
8702
7012
5884
1119
980
32
5765
849
259
6756
6289
5956
1364
1821
324
29
7021
6455
1188
1599
8548
9818
3242
1865
9998
6295
5966
7202
6187
7505
6403
1561
56
6287
6402
4682
557
8410
4655
1969
792
6405
663
6326
861
20
1000
711
1806
5960
9445
8118
5843
6219
6053
6266
47
7901
9215
7608
735
4585
547
7504
4962
2497
6072
1110
5897
6920
64
9955
6148
8001
6061
9747
4765
1814
484
4883
9803
1326
7402
795
1044
6026
5983
9001
6226
9002
9924
6137
9899
6661
848
9925
6032
430
6037
1924
1504
653
560
2482
51
8601
6404
6136
1406
6030
1584
1250
6163
6165
6090
5871
4848
9214
96
5938
361
555
6180
695
9968
6024
6041
2638
6415
5993
6516
464
5974
6166
777
5952
9403
8241
1734
9101
9815
5925
460
6552
1660
2488
911
890
732
37
6350
6236
5995
1211
4812
7926
6149
2110
9004
635
643
421
8905
8315
7616
6230
9018
9304
8638
8305
6235
6529
650
1118
1187
41
8405
6359
9012
303
6082
6222
6231
6304
8617
9768
6086
2684
9608
6060
9150
8025
6170
6799
6094
698
7702
6357
6191
6901
4888
6158
1245
2401
1177
24
6264
28
6228
1257
862
1088
6131
6398
670
1388
9630
6411
8920
6071
1219
5850
8136
6324
834
349
5991
7912
6512
8114
6253
581
7708
6047
6550
538
6802
840
568
1355
7233
4439
8949
1004
490
6193
9005
814
446
6740
6031
164
7015
6320
9204
1093
8627
932
8014
6396
9502
5978
669
6051
7502
6085
8508
382
2085
8911
23
4647
752
1510
155
6493
7503
6221
6064
1930
6034
456
26
7099
715
699
8230
6054
5809
6183
6718
8401
5954
9511
9313
386
190
508
1372
9603
772
1065
7006
6380
6467
8847
6307
7810
2807
8718
1895
9306
785
1621
753
1276
893
2567
521
3976
6121
296
690
6172
676
6042
1056
1180
7914
6245
8904
8814
6260
6257
7105
750
864
6052
6434
9042
554
656
7710
1275
800
6609
8108
6277
2354
3984
6285
6176
804
955
6281
1765
7703
6140
6558
5846
4527
6246
6731
5942
950
758
8331
6184
755
2768
9009
8333
8103
6145
6233
2946
9419
6382
2338
6335
593
84
7603
6308
6432
729
878
718
5886
7915
5957
2439
4825
855
9145
8520
8599
9301
448
9314
8307
6135
6810
6562
332
278
978
1023
1457
3600
94
1052
7515
5994
7120
701
531
6259
8421
1045
2296
6613
6627
571
569
1384
495
5000
5976
4956
6261
6078
1251
3232
5933
6186
6097
6081
6142
1968
1304
2276
564
3783
9023
6127
6077
6109
892
1611
3414
658
9309
1234
9767
5945
8707
6258
3775
6062
7399
6430
6384
1022
7660
3583
3357
8901
5972
8801
1253
5989
9896
697
6850
6540
6274
9210
3605
2434
1944
6151
9102
6161
3597
8537
1150
518
5946
6593
6394
7333
6354
886
7405
6256
6209
6089
1228
2221
8636
6286
1165
9201
6929
577
881
968
45
2370
1360
3738
9522
53
5200
6999
2310
44
374
620
6159
4113
9343
5955
6505
6160
6331
5936
1785
1019
6067
8899
8517
8202
2826
6227
879
8513
7312
9905
299
970
590
9118
6173
6340
6812
700
5943
8218
8328
841
6298
7602
3365
1392
9115
6482
91
1183
6869
1925
1290
6362
4021
5997
8427
7815
684
6319
8510
6439
6185
1015
7223
6356
1159
2405
9449
8010
9649
5970
7806
9751
8525
8311
8107
1030
6238
4489
7999
8117
748
6352
2875
7902
7601
6469
7203
8434
9444
469
3227
268
522
1680
6530
6150
6279
6964
828
8101
1109
945
1483
6551
6391
6714
820
8703
1161
1048
1287
6360
7299
1344
6132
8007
6628
6190
7301
543
6527
6248
7318
7011
9929
6141
981
21
8516
746
5100
6526
907
2142
4411
1084
1435
6784
9997
5300
6122
1049
1808
6254
6177
6665
6645
7401
6196
7535
8547
1054
6262
422
8414
1367
7018
6538
5985
9996
9119
1062
6728
9991
1413
25
6198
1651
6188
6713
6898
6676
4679
1588
1334
6617
1820
6069
979
9141
8802
6576
1131
6182
1746
4879
6178
9624
2485
3002
8310
9499
1468
4701
6169
6157
6046
9720
2666
8334
623
7077
473
6496
6174
2028
1886
4283
6278
2507
1001
2925
6388
962
6269
6435
8217
6095
8501
7826
6152
6654
1883
2073
6225
93
7615
9103
1281
6275
976
7439
425
813
1691
6192
3548
1619
925
853
1498
9014
6570
2261
8810
8811
318
6334
5988
1212
396
9346
7199
6913
7421
7416
3053
9599
8514
763
1421
2708
6271
6777
594
6040
745
6038
1246
6237
7939
1811
6195
6585
6476
6477
675
6369
7619
6292
3108
520
6263
7412
9142
6960
7904
3825
6294
6351
6056
2634
8011
8851
1898
578
2117
42
6075
8562
9202
2711
4176
8408
8299
2222
8665
19
6785
1638
71
583
953
6590
1043
7218
6655
6996
2705
9892
6144
2111
9615
2438
2130
3834
9702
5900
1685
1794
6897
6794
889
9007
8120
3088
6511
6376
9041
6475
1240
1098
7604
6462
1744
914
7064
2858
6239
6431
6050
2911
6270
6374
6282
9664
6483
6492
7521
9703
6974
6630
3689
9921
4334
7728
9219
7824
1096
6247
749
8535
2197
1855
6283
6465
2182
3236
6255
1066
7153
6578
2494
8717
1268
9704
7083
8204
7056
541
8916
9613
6372
6189
9700
1179
6610
2005
6293
6566
9017
7148
3020
4667
4889
6658
420
3778
6168
1391
1147
6358
1101
6896
8912
1343
9221
6556
6349
6156
1089
6535
1828
6096
6557
6126
6734
826
6244
6813
4678
6998
6397
1822
1776
1126
2625
6912
4604
6868
837
7712
9620
7211
8432
965
2573
6513
9804
1830
6323
8608
6288
6632
2046
6461
6076
1693
7013
6366
9104
2169
705
1972
1142
6764
9926
6532
1363
6444
6353
9218
6441
6970
1600
9799
6561
6709
1859
8807
8127
6378
6815
1042
6291
6889
9519
6367
1100
6651
1957
6596
6370
1071
1841
8229
3148
857
9971
9854
6267
6458
2828
2845
6712
8309
9770
6653
5600
6976
7198
6656
9199
2775
894
9323
3870
8808
3301
2993
9723
1858
1278
6234
6454
6745
6073
2731
8409
3261
7888
48
125
7624
782
6836
2584
1154
2699
6757
9983
9817
1259
6849
1606
6935
67
1040
6381
6484
6965
9317
694
9076
7501
8605
9500
536
483
553
6296
6459
6412
1754
1201
6914
6242
6383
859
8402
6569
7414
6210
598
6947
8445
1482
9405
6243
1419
1151
7699
7823
6342
6249
6488
9055
8619
1050
6933
3233
7802
2410
839
7060
9425
6043
3814
1659
5500
7086
6337
6265
9602
2013
1209
722
6636
8817
2998
2802
9303
904
3373
3207
1369
7816
1099
3360
9418
811
6329
3250
4577
3417
6344
9040
6534
6648
6446
7799
1352
6766
6547
2407
1135
1191
6763
8203
1431
2295
6479
3326
6364
9800
6689
805
1145
6876
3640
794
1267
1801
6583
1478
8524
1060
6338
6692
9120
9322
8498
49
9423
2953
6565
8634
6899
6931
1039
3550
8468
764
654
6451
6588
9601
1427
6798
1068
9778
6739
917
6575
6882
6667
1948
812
6546
1286
2227
6833
1137
3210
1139
7034
6361
2890
2882
9546
2212
8065
6268
6343
7825
9979
8917
9904
9619
1425
1141
2800
6681
7498
1961
7639
7184
2986
1070
1737
6179
8612
2141
6743
6250
2211
1677
1440
7724
773
6471
8764
863
2388
2426
921
472
6860
7905
1436
4075
9977
6966
7393
1797
2412
6333
1202
1038
8919
8263
8000
1315
8013
6468
8815
6478
6463
6571
757
6495
6387
646
6365
9975
3713
1439
1124
710
1302
6346
9112
1554
6537
2720
3013
1206
7197
4574
1156
6473
7716
6847
2035
7319
6297
8613
1518
8518
9756
2862
6460
1020
9823
6280
8193
1026
1231
6464
7522
8602
8015
1194
1527
6341
6758
8258
888
1743
6389
6345
9900
6000
6573
956
3022
7161
1722
7076
1198
640
6251
6848
9897
9976
6597
4721
9458
1463
6958
7721
6660
1635
3267
8701
7582
7313
1802
6652
4975
6490
987
311
6770
6874
624
6780
1702
8623
6153
7111
7534
6885
6761
5700
3617
8738
4571
6643
9019
567
1144
998
908
1095
6548
6445
6691
6851
6773
6995
3038
6393
9402
784
9216
6767
7122
6589
941
7817
7036
1293
6379
7183
842
6783
7278
2806
1976
1908
6498
2843
7701
6138
8714
6543
6814
7518
46
2379
9881
2124
7051
6348
6884
8939
6637
702
7212
6855
7324
7606
9972
599
6453
1051
6671
7718
7355
6678
6392
6984
7557
739
6577
3006
551
6252
6456
1597
8196
6670
8699
7460
885
9974
6862
8913
8419
7599
7496
9699
6978
7100
2539
4925
6155
9754
9110
3030
1061
2144
3627
6536
6694
9242
1404
7859
9016
6962
681
8649
7600
6572
902
40
1448
7156
7031
6232
6741
1121
8694
2213
1726
9563
7214
3335
6594
2721
6290
1033
7818
3192
7065
6154
6750
6559
2556
6480
7072
6894
3297
3044
6759
2528
8549
6742
2744
2016
9256
7204
7549
928
2381
7017
6693
847
2693
9400
6861
7418
6635
4501
1664
7930
6612
6858
6564
6686
6385
6754
9819
6241
1854
7048
9973
8413
9610
1395
7996
2345
7247
8214
7397
9241
6481
1560
6639
6695
6917
9359
7091
8756
6698
6591
3171
8225
2724
4342
1672
1317
7565
6494
9716
6982
1402
6377
6762
7314
1178
1067
8102
6696
8506
7385
1829
6375
6954
7115
1270
7359
9483
8763
1225
7102
9668
7046
7173
7371
6870
7186
2113
8838
7413
740
6240
9866
7000
9980
3468
9063
409
6697
6838
9712
1356
1678
7356
7899
6865
1505
952
3429
2421
39
1623
9882
6940
6663
2870
7736
8121
7165
416
9648
7192
1241
6368
7991
6669
8420
6668
7070
8734
6497
3378
4553
6892
3201
3322
6866
6139
1696
7220
2821
7569
1534
706
8476
977
9561
9764
7798
8298
765
6916
1783
2926
1571
7841
6592
6744
7425
6857
856
3328
9851
2250
8818
2516
7662
733
7274
8046
7693
6554
6863
2165
1675
6581
7195
4845
1236
7374
6729
8875
7373
6474
2521
1585
1701
7114
2760
8664
2077
3441
8061
6549
6776
1683
6448
2929
8737
9942
8655
9669
9348
1189
3130
6489
7590
4650
9111
8128
9969
8499
6872
9666
7237
7094
6768
7087
7067
6466
6788
2380
6856
6736
8353
8521
2306
1008
9878
7592
7317
6659
7916
1632
1232
7513
8235
6633
7200
7552
8199
6854
7873
8704
113
7500
1920
6772
6563
6760
7573
9415
9107
9398
9200
7256
7238
6781
9350
7917
7593
1951
3212
2304
7655
8563
7714
1094
9114
9867
2326
897
7055
9690
7337
2812
8950
1105
8064
9052
6300
6779
6584
6746
8416
7343
7382
1299
9146
3033
1239
1140
6644
1361
7069
8352
2088
9865
767
8637
2063
9456
6634
678
7235
1248
8171
7689
2783
2232
3608
7634
6457
2069
6544
6276
2455
9100
2041
7138
6672
1512
6915
9000
3781
8607
8997
1695
6553
9452
8700
9467
6390
942
4862
1368
8628
1423
7743
7166
9475
6979
6774
1710
8940
570
742
9659
8049
8550
6887
534
6580
9562
4616
7179
6662
3032
8069
3140
8716
1037
1912
860
8900
6373
1784
7415
6864
6568
817
1850
7368
652
6685
2654
1502
9143
1289
6339
7642
6363
6641
7614
900
6640
830
2136
9718
1418
6509
9155
8021
9257
6787
6968
988
7514
9932
714
1852
8471
7217
7898
7597
1458
1370
1557
6765
7563
790
7865
3351
2389
7154
6100
1046
6688
9022
9994
4371
7797
8483
4612
4114
6953
7398
3107
6539
2855
2093
1697
626
1760
1843
8796
9048
7596
9123
1193
7350
898
1025
1197
2429
682
3240
1723
6891
8798
8099
6595
7297
9409
8369
7644
9535
6400
2162
6355
7866
6674
7627
8392
3935
7362
2192
3079
7160
1582
4986
9987
1252
6450
7014
8260
7062
7454
2135
7137
8839
9015
9060
2164
9820
2006
9524
7270
6440
7559
693
9272
1656
9122
7541
6951
6336
9368
9021
816
7098
1138
761
1016
7829
7440
6834
7367
1307
8084
2671
7262
4990
1133
6782
1573
8800
7045
7258
4044
7194
6485
2467
6943
1844
8656
6472
1422
7466
6560
8566
2279
7741
6994
9254
8399
9930
9367
8266
9099
6959
7419
7155
6993
9258
2725
1706
7847
1645
2897
969
2205
6386
1143
6438
6795
9302
7315
8403
6900
8129
6649
6792
6986
1788
7171
3962
1323
9325
7860
2127
6879
3012
9725
1996
8332
6873
6586
999
7474
8941
9719
8327
2311
1319
9032
2963
9986
6778
8509
9789
1803
7082
6877
1162
1624
1464
7097
7844
1819
983
6949
7053
4663
1341
7396
7096
6853
2445
1292
7464
8165
1269
1294
9939
9390
9170
7389
8255
8622
631
6789
7463
1260
6867
7357
4207
9399
6844
8279
9898
7667
818
7759
1085
7253
9724
9658
8301
3095
8132
3572
1960
1564
7796
7360
3388
7168
6983
7566
1127
9320
1453
4847
1625
7016
9581
9970
1714
2018
9193
3133
7966
6956
7871
5400
7073
7135
7144
6470
7994
9995
2266
1540
6449
6749
8083
6835
2562
8048
7666
803
9298
8140
6775
8603
8373
8840
1366
3257
2974
7234
7697
9264
6881
9168
7358
9655
3155
7361
7470
2065
7269
9315
9124
2913
8172
6797
3808
8618
9058
7519
1108
7075
6977
7448
6646
9663
4003
7390
4734
8461
8277
3147
9461
7750
1438
7250
7340
7766
4247
7142
562
6442
9572
9300
7338
6837
7691
7349
1210
7453
8720
6664
2808
6587
2054
9855
1173
9927
6679
9935
2003
1312
9893
8854
3163
7918
6735
6642
8300
7420
8751
8394
7820
6841
7236
1433
9321
1291
3788
7469
9299
1618
7459
7800
6738
1262
2314
6574
9532
1472
9116
1778
2153
9121
7058
8122
7950
1199
1301
419
9937
7482
6598
9422
7295
9380
870
1517
4252
4610
