5166
5172
5177
9816
5181
7131
7432
5179
5199
5136
5185
5171
5509
5151
9448
9309
5119
7713
5156
5140
5197
8539
5501
6229
6016
5180
7410
5110
5160
5219
5149
5126
5139
5147
5170
5123
5157
9858
5212
5146
5124
5175
9650
5133
5178
5125
7209
7133
5121
5292
7932
9452
8030
7931
5275
5167
6928
5173
5409
6722
6323
5299
5144
9555
9447
5211
7228
7906
9917
5220
5253
5510
5270
5248
9817
7625
5241
9856
5257
5285
5295
9342
6221
5216
5282
6422
8236
7020
5261
5246
5284
5252
8212
5611
5404
9752
5256
5244
5309
5210
5239
9007
9755
5242
5273
8112
6524
5612
5289
5259
5234
5264
5221
5233
327
9814
5271
5214
7525
5236
5228
7528
5251
6423
5294
5247
7222
5260
8213
265
5230
5231
6517
5293
5237
5296
5286
5279
5272
8309
5218
5209
5283
5227
5312
6328
5226
5298
5277
5297
5281
9855
9710
5215
6629
5274
5909
5303
5238
5255
6824
5313
8140
5311
5223
5278
5280
7929
9912
6723
5601
7527
8206
5288
6818
5245
5254
5265
5262
9913
9340
5263
5290
5240
5399
5225
6717
6726
5243
5213
9208
5287
5269
5291
5202
5320
5268
5387
9712
8844
8437
5267
8544
5411
6202
8235
8846
5513
5235
7725
7325
9008
5249
5310
5222
5606
9807
5229
5224
5814
5250
9919
9821
925
9951
5266
8644
9915
5232
6622
6211
5276
8441
5258
5318
5397
5358
9
5386
5343
5322
136
420
5359
7307
5324
5360
5712
5375
6427
8442
5315
5350
5328
8542
5217
7828
5402
5341
5390
6606
5398
8211
5321
5330
5420
5388
147
393
5505
5369
5349
8141
7225
5377
5511
5314
5337
335
5347
6329
5338
5352
5391
5456
5499
9822
5395
5396
5368
5443
5374
5378
227
148
5302
4899
5384
7423
5361
364
508
7509
5203
9613
6101
5334
1025
7210
9516
194
5323
5357
5707
6010
5362
5346
5393
5353
5332
5363
5364
5902
5385
5379
229
5367
5345
5333
5383
5381
5808
884
5423
768
5382
5706
5412
423
9115
5356
575
9910
278
355
5801
5317
5371
5701
7434
5336
5325
5486
5416
5331
7629
8514
5372
5344
9606
5351
5348
8312
5370
1161
5417
417
5365
5339
196
5502
5355
5463
5326
5389
9416
5483
5602
5512
5410
5335
6527
475
5380
168
6631
569
8737
5373
9617
176
5435
216
6413
9506
8209
5366
5403
9006
5329
5327
5427
402
9717
213
557
5340
7806
664
492
5713
5319
5424
8204
153
5521
5431
5438
480
5436
9251
5418
5459
5392
5444
7709
9926
286
8306
357
6727
5354
5453
651
263
5394
9909
5471
5451
208
5316
5419
362
5599
5449
6522
5495
8207
5342
354
7608
5376
7611
9924
5484
6730
5479
5430
5461
8814
5492
419
9609
5603
2313
5414
374
902
437
9906
530
5480
8032
5590
5442
5498
5465
6324
454
7506
7830
7130
5474
5440
5446
626
646
6301
5477
7710
5494
5462
9618
8909
5496
326
318
5478
1019
305
8808
5452
5466
825
353
190
5613
7908
8713
523
5472
5514
235
5415
201
5421
6514
5413
158
421
358
260
6407
315
9747
7928
300
8029
833
352
616
5422
5458
304
322
188
5550
5533
5587
5803
195
6528
388
5561
238
119
5517
6004
5470
5570
5489
365
691
5536
467
416
624
5493
5432
6001
6732
5433
5437
5491
9815
9819
283
678
7524
5429
429
7018
5304
742
308
230
7033
6201
1387
6919
225
5487
5558
5504
5469
332
5460
9310
5447
9918
228
221
5802
328
223
159
163
5467
312
6117
5516
319
824
189
173
5518
1382
5557
6107
5428
5434
296
7610
9108
320
453
7626
5473
5450
407
98
5468
9611
250
336
9212
5699
199
5616
5425
3721
5547
329
5530
9907
215
171
181
8434
5497
6908
5528
6626
360
510
165
142
5903
5454
539
5457
5439
155
289
6218
356
129
7103
5445
114
5482
185
5702
5548
595
5485
7009
9705
363
8109
8825
8210
584
5426
572
5605
8608
9750
5490
8535
8033
9412
5563
9414
5568
9215
9446
6306
5617
5448
5554
233
191
5481
5488
5546
5476
183
125
4996
5580
7831
8415
8216
5566
5549
787
9206
1039
6832
5804
274
6110
525
5595
95
120
5537
5583
730
5578
5908
6830
774
386
252
9036
9413
5668
5656
6320
9513
5475
6804
378
5594
5527
5635
1208
240
8706
5729
675
323
5441
5545
287
7218
5564
5455
246
8723
690
5598
6205
583
5614
299
309
206
261
167
5714
314
837
341
5622
337
389
9605
8712
1937
7729
333
823
5553
9524
122
9011
5708
7530
6319
406
5503
1313
7505
2507
187
457
371
3627
5630
548
186
271
5520
112
5916
7507
5573
210
200
5571
5538
1292
7003
5577
7028
5631
822
182
8314
5654
338
3399
264
5901
179
9813
321
5723
527
5593
343
5515
244
5529
8745
5679
6926
5687
226
6108
482
377
5572
5405
8904
346
113
5645
6503
2648
1017
4153
5799
5569
5552
172
5551
6420
469
9038
134
7933
6401
3324
5582
592
5542
161
8813
9850
218
5534
7019
7911
5667
7221
5519
102
439
497
192
9411
203
5579
6105
5522
3664
5680
5524
461
1023
209
5559
505
1412
5539
285
771
4254
10
9607
5560
415
9908
3661
2924
5588
1427
5718
5907
5663
5715
452
5523
425
6103
6302
311
5464
3477
8114
5540
316
6605
747
5759
5597
383
5544
145
7735
5541
5591
5661
6203
6011
6304
295
6325
5532
8307
6008
90
5575
504
2350
674
350
5531
487
5643
8308
669
6224
5693
5797
685
115
5675
2041
5592
5805
5649
204
1015
7012
207
5619
6327
5717
9150
5815
5824
2020
5786
9519
5526
268
367
178
6525
9345
266
7110
9950
5899
5567
7312
6210
3657
493
7907
5589
1865
135
9720
5721
6020
143
3623
3855
5623
6805
344
5615
9547
8305
5746
5662
7011
767
5817
481
935
180
7914
860
7220
9552
5586
677
716
409
5705
1871
474
5555
184
123
310
6506
4864
3384
67
9210
5576
6403
239
6433
7628
9351
394
659
124
5562
1290
7812
193
111
2179
272
562
6509
7912
7313
5688
1034
401
983
544
535
1070
443
118
396
5585
6707
927
7827
8313
5642
49
85
4050
6213
5773
7508
5677
1426
5796
8315
501
9308
219
537
88
5535
486
5674
2171
522
7132
449
1397
5666
4808
1950
763
5525
514
576
164
543
128
9608
384
5556
5659
259
245
673
533
1060
5720
7726
9217
5543
3649
6904
217
9508
5697
8512
9708
4776
699
156
9315
325
174
6817
8839
5784
6005
5741
5780
5832
8805
8005
427
458
1261
214
242
9106
7322
1083
8135
5620
94
5658
40
5624
542
6312
5954
971
7208
5628
5596
6102
855
518
5791
5831
859
5807
5806
5684
509
5682
6902
8231
1043
589
1391
5670
926
6931
471
876
302
243
6729
2091
792
5910
294
5770
6112
5626
5722
331
582
276
6630
339
380
625
5618
6932
5834
6911
8615
1151
567
5644
220
231
6307
6404
5999
372
154
5769
9811
1171
435
8413
687
5574
6701
619
644
1624
5905
1078
8232
642
4295
273
5646
526
445
11
64
502
5727
8509
1016
5761
498
5673
5691
5798
8411
541
5920
8028
891
81
12
490
291
5696
257
5584
5604
815
5830
4533
5734
7029
563
5698
6104
197
5639
6809
545
5762
7331
395
75
516
717
5581
5686
7106
722
776
5637
5752
232
6927
5669
6603
472
8613
5634
5632
6532
109
6099
9406
7535
5653
424
131
460
7006
137
5816
7712
5860
6009
5685
5763
5919
7720
7606
130
392
5638
556
5859
107
754
1185
376
1384
9151
234
870
7607
9914
5792
5627
1288
6399
6119
6019
5733
5648
473
856
633
237
5565
5657
241
5689
5672
512
7511
715
734
5776
549
7634
6502
617
5695
9905
743
5625
1753
719
6906
5704
5703
1430
5827
6426
9408
5837
5755
6007
177
139
9047
601
440
1406
5785
412
5652
5650
340
8804
5895
5904
914
251
723
7302
5636
5683
489
292
132
275
5766
7134
6314
444
5731
84
307
6204
5926
5846
391
5775
375
5641
1112
641
5959
5756
175
8405
565
1224
5678
7321
6402
7513
5795
66
5716
256
727
5828
700
6808
105
400
476
6199
520
5787
5866
828
9949
5736
479
5880
8011
762
5744
5858
5772
9604
5676
162
5728
801
7807
5774
5732
662
5633
290
906
898
9646
838
573
5745
5629
2168
5694
7236
819
5647
7204
1366
6704
1513
281
710
5743
157
590
5915
6017
253
5794
5782
615
5809
1287
5506
5665
8006
6003
5777
7305
635
8104
5690
969
7707
7010
5793
681
929
8008
8436
614
8333
441
82
5778
5879
5760
1093
5820
5771
7201
766
422
580
5692
62
61
5847
306
866
5765
8039
9603
51
7536
5924
6026
5768
7306
330
236
5819
282
313
553
7332
293
984
373
5753
5640
348
938
5906
9853
950
202
359
638
121
3405
169
248
7402
1031
9701
74
301
9507
5651
6024
398
682
7107
1036
903
7007
735
6299
9109
387
9640
6408
9749
6002
6828
7101
8911
6022
1532
2336
630
8406
9901
5607
5725
5751
5933
1331
428
431
1228
506
6129
8606
8106
5896
6058
1635
712
8218
351
5975
759
21
83
7309
5660
798
8807
7438
920
5878
5885
7404
1505
1125
5758
868
6326
29
116
5764
8908
5621
6706
152
629
667
5739
5887
6106
5767
5825
500
5992
8609
349
8337
6118
279
6617
532
8134
89
6905
448
5891
5918
7603
6801
7206
151
5730
1476
1481
6310
2304
5963
466
5822
1413
150
706
1726
1285
6122
5921
144
166
1298
9401
5922
459
6903
8603
7301
1350
57
78
5789
5991
5890
100
8604
586
1297
397
6523
9806
403
9805
6082
5961
1604
916
5854
5882
680
5818
5842
6035
5671
728
324
1863
267
5719
262
854
6219
531
494
5821
1801
6610
303
6607
713
5897
42
5788
507
5934
9451
5923
368
63
369
5826
3218
5724
6094
5737
9140
68
693
5850
5750
149
1140
1311
8716
5968
5738
732
6124
9711
1803
5838
1423
5835
4757
656
1128
8108
5735
8440
6305
110
963
6182
72
720
5865
97
1889
8143
9920
9810
4998
6507
6909
5937
4236
146
2031
578
5742
6602
2057
103
8903
5898
101
6223
86
5681
1258
9758
7734
9707
928
660
7211
4713
5829
1304
1211
1353
1076
6709
9407
879
650
9405
9515
5783
826
5871
9222
8311
648
6060
7030
9410
6806
463
1168
2565
6901
1318
634
6021
5848
5888
5754
6309
654
9111
2155
7421
6708
1249
5748
9610
488
334
6526
7219
8541
5853
140
442
684
850
738
1553
496
5779
6513
8336
6425
561
7706
1305
8837
645
224
705
255
3642
8508
9504
5857
5740
5944
808
6136
8709
8408
5966
7310
9809
288
671
978
58
8010
6037
9823
1069
6209
5726
3080
2458
959
4812
696
46
1479
50
1593
170
2213
2642
996
2449
5664
1153
6208
6601
9009
2533
5973
1498
5932
6064
9921
5864
5868
7308
917
6061
5884
4636
1626
297
1162
1136
138
5870
8504
789
6096
56
704
853
1092
1203
298
587
8208
6907
835
1346
8004
3216
5965
8503
1712
796
786
2125
2093
5800
6807
222
6054
80
6095
2681
280
739
607
5855
5883
975
7811
554
8007
8420
5862
6076
8201
8949
7804
6428
5856
1132
212
7711
5655
249
7503
6505
5970
7409
7001
1018
5929
254
5990
5894
1918
7612
5875
7810
517
2205
5863
818
13
4683
807
2697
141
7834
3645
9601
54
5931
7005
6298
5974
6614
5985
631
755
6034
6053
6624
6067
3826
588
1677
4443
1267
6006
9450
462
5917
381
1296
9305
6311
1965
7617
4566
3768
2261
317
414
736
126
160
915
6120
7705
5997
7609
6036
770
886
7411
8607
3756
6499
943
491
6702
737
8714
87
6375
547
9403
8002
1607
7940
8812
6725
6052
895
844
6150
5971
2327
5983
1225
521
3930
5953
7407
2625
6175
418
6825
558
1147
347
5948
559
7304
552
8407
16
5986
211
8016
9013
8611
5928
1047
9903
7008
468
6232
6140
404
44
8115
1774
7724
6206
769
8433
1740
9010
555
1113
5930
695
456
6025
636
6276
4584
9999
7128
361
8403
5823
874
6220
6361
6065
1138
6153
6501
5881
731
652
8704
9911
6930
5952
9154
570
6160
5790
9249
5781
484
345
5964
8848
571
1282
6184
566
5980
797
1319
8918
733
4827
18
6703
7939
5757
6167
620
4991
6062
6615
8806
1957
8906
6068
6027
5982
6330
7809
6029
820
24
5749
5927
5747
9149
841
5938
1052
8701
6810
668
2752
6028
6406
9994
1204
8810
26
1107
9904
91
6405
5851
864
897
6710
5984
1054
5989
8111
596
845
38
9803
524
6074
1065
8417
603
1400
9250
7324
133
6079
8118
540
7205
408
793
27
748
34
1971
9812
6023
1011
528
7203
688
9005
1314
2571
8506
5833
8414
6608
5840
9313
30
258
8416
5886
3491
198
99
6415
8741
591
1670
7903
9359
108
5962
628
708
76
574
4725
5994
1540
2739
6098
9808
683
1758
6031
1137
6711
4647
3944
9101
5945
5845
9922
2413
7111
7408
9998
6226
867
9102
2916
790
5942
863
33
752
269
6089
622
5939
9003
17
6045
800
1068
8013
6109
1028
3253
7522
900
6194
851
55
8914
73
1195
342
1541
2176
6132
277
2044
52
6508
5867
446
1231
1064
692
7120
8905
5957
7501
7021
5836
829
5958
6265
5872
1721
7202
3086
9505
6196
6081
703
6097
9419
940
5998
9658
8614
3750
6121
9415
6151
6142
6424
6191
1493
627
1508
7504
679
2532
6334
7405
7701
744
1394
465
5925
846
7415
483
6295
503
814
3886
1095
6612
6066
6699
7105
6090
4708
2326
6156
8910
1075
65
6044
511
6084
366
8301
79
513
6228
413
6050
5876
1227
5874
4585
911
69
8901
1576
972
9730
5877
6396
6411
968
779
9517
14
5839
5976
9744
795
6041
775
485
447
6429
5977
6233
9988
887
5893
4858
2457
9015
7109
6187
6308
6087
2353
7315
22
606
1440
6530
5987
7801
1053
1320
6715
1901
6128
2086
6088
2895
1859
6225
6155
5950
6291
28
1173
806
8335
794
5861
9214
9307
8401
3011
23
7808
6033
6207
9402
8912
5981
676
205
6127
59
6338
5969
6538
5935
4078
6728
809
1389
6246
765
7738
976
6284
284
7704
9241
7703
6032
6230
2384
117
3410
9818
35
7814
986
6078
45
6166
5852
702
6655
2885
6048
8117
2991
1157
6234
7510
36
2008
1001
1362
6123
9546
1903
8921
9974
19
7909
9713
2014
6834
6071
8739
3968
410
6705
6831
5936
5889
7207
9996
1713
6070
1458
670
811
6222
5841
910
997
7803
4458
782
6161
37
6755
6917
6236
6332
9820
981
6198
5956
857
8105
6063
4704
7412
7027
1592
1302
8619
6177
1698
6040
6331
1148
7702
6260
9900
9804
2006
6137
5951
5844
6257
3238
9699
1487
6183
3004
2118
6250
836
1063
2380
6169
6253
1217
6171
7422
1613
8103
2730
7311
6254
6811
8133
7232
3277
6899
6733
6263
536
848
649
9929
8410
9104
6599
1899
8510
784
464
4907
6770
602
6174
6651
534
499
5960
6057
5947
1327
2098
893
1324
31
1728
1741
1819
430
973
9849
5972
9612
6134
5849
4625
6239
6734
3629
5949
2131
9016
9968
6562
6813
830
9012
9112
6279
4689
6803
6641
550
2938
6046
8502
6283
9715
106
6085
1303
1371
6351
4453
7935
5988
7534
6158
5978
6227
9622
725
7416
6266
6147
6162
6264
6392
9509
1475
6051
4195
70
6049
8205
1379
6627
9302
6274
6165
6802
6412
1194
6039
655
585
961
9718
7901
6047
6447
7406
718
5100
883
6819
1247
6163
6077
6571
6238
9143
1254
6181
6484
1182
4413
6154
6043
9647
6256
889
8838
1462
6529
470
1133
5873
6485
6584
8815
6548
8647
6469
1818
610
8215
6179
6344
1564
6559
7708
912
564
9001
6459
6131
7601
7502
3795
577
805
7916
9110
1067
9317
1898
6055
1436
2706
1868
8009
7297
6185
6038
1022
665
9205
1097
2102
1472
6235
6354
918
6093
385
8513
1049
1160
433
931
6335
4618
991
618
9969
757
6125
6069
8017
6512
1600
1086
1199
2389
951
5993
6366
6444
4999
8113
5967
3834
15
478
7604
1830
1900
2204
1569
9511
6164
7212
6684
1283
840
5995
6439
2484
2071
8802
3454
5892
1647
6339
1699
8616
9801
8711
7299
6583
3849
8708
9798
9614
426
7728
6470
1218
6139
7526
6288
7002
6695
6126
7417
6632
6386
1276
9923
6075
1751
5869
9896
6464
6410
8702
605
6189
8517
813
1198
6259
8601
6604
8538
1236
438
6833
594
1926
6913
1048
2517
1589
2012
1045
6243
7818
6761
7217
6272
6293
880
6180
2510
6269
1156
6192
3663
6364
6080
9218
1854
6188
8299
2908
8409
6333
6135
8515
6613
890
7014
6451
8012
1289
1073
104
8404
6516
9501
9244
5979
8809
1791
9114
2959
1446
7016
6086
6143
686
3783
1057
8916
5996
6468
647
6537
5946
7910
8014
2473
8110
8948
7098
7905
6473
1544
1219
1729
2927
6970
6467
3584
7816
741
6353
9848
8505
8233
6237
247
1179
71
802
8605
432
1055
7913
20
4296
6381
6152
6493
6441
1020
1547
6267
6168
6261
6244
6664
5940
9306
9997
7044
7104
6783
7902
1299
8302
2010
6547
6356
6533
6092
495
6497
9040
6635
721
904
899
6628
6144
6268
1523
5843
6278
6863
6367
8164
1633
5943
6373
6611
1238
127
6384
53
6458
1343
9503
729
613
6145
6178
8705
4128
6393
608
6159
7613
6552
7112
878
9209
3408
772
9615
6777
6289
7223
6350
7099
1545
7602
9146
9216
5941
6639
2369
4733
2128
6460
1609
6452
4024
933
6567
6091
689
6745
2135
9420
7553
1986
7599
9242
9142
672
1146
985
1342
1090
9957
6133
9876
9409
560
8319
1239
6435
1033
1246
9754
2143
7295
6798
1478
2467
6964
9765
9927
1669
1230
1494
6799
7356
2387
1518
847
1172
8610
9866
6462
6172
599
6430
1155
9213
593
8811
9105
6292
761
77
3091
1174
8001
7108
6281
2502
7399
6336
1269
4961
6195
6692
1955
9702
6271
1700
6341
8132
2535
6551
6287
6056
8818
2045
6929
3110
451
2221
6397
6197
8499
2009
96
6867
6566
1759
1968
6258
3426
9204
2456
2619
7122
529
6688
1335
7822
1089
1253
8412
9703
6432
7303
9902
6453
538
4862
370
6553
842
6280
6190
8801
834
2925
2509
2715
9041
2197
992
6482
8819
25
6550
707
2541
1571
6752
3482
1300
1004
2140
7398
6654
6531
405
5200
6409
1360
9620
869
1058
1519
382
6337
7520
6676
1149
7401
4578
666
2253
1079
9800
3462
2320
1719
434
6853
9021
7605
753
1692
2099
551
1970
6042
4751
639
7118
3247
6383
6598
9726
6916
1381
6382
8511
6240
8202
2653
1907
6742
882
7216
989
1372
6543
6590
6355
2792
6369
6379
8316
9716
6694
8116
6359
6275
450
7443
4987
785
3366
6440
6059
6658
7521
843
1177
804
1007
6657
6360
93
894
6130
821
749
1222
1024
9520
6247
1223
6170
1896
7836
777
7815
9018
1587
2562
6248
1229
6609
948
390
2788
6586
8799
6769
694
270
9521
3602
6539
2165
6837
6290
1515
612
2017
9544
6476
1882
519
4172
7927
6346
746
1495
3334
4789
3989
8639
6839
788
6898
6662
6963
8399
6829
6303
6958
6457
6477
2170
8719
568
6255
7214
4071
7013
4417
8036
6345
8501
1594
922
6362
8710
1255
6262
9847
726
1524
6455
6176
3135
5955
8500
1825
6670
6270
3912
598
4651
9211
6875
8424
1180
6915
6731
6083
7456
8265
2370
9602
1294
3009
6466
1127
8332
7715
8102
6910
9898
7155
6668
8027
6980
1116
7320
8612
39
5400
1100
6545
881
379
6391
6370
6286
9303
6141
908
6461
9545
6564
2161
8107
8320
8522
7616
1556
7799
6691
6852
6544
9113
6556
6836
6999
2121
3804
6138
6685
6767
6859
6848
6186
7337
6342
1252
7151
6446
2423
8636
8919
6856
611
6778
6650
6864
7962
6681
6480
1181
3270
9706
5500
2628
1006
7627
6294
2652
1325
6966
6669
2379
2513
6880
6572
9304
2464
8938
1437
9500
2985
6968
8422
1080
1037
8534
2138
4290
9764
6352
2028
1790
7699
1197
6754
1196
9350
1596
7031
7523
7635
6638
9704
6874
1108
6912
9243
436
839
6348
873
6363
7102
6549
9103
1521
6030
6570
3911
1768
8899
8866
1844
48
5700
7213
8849
7334
1951
6712
8203
2605
1159
6696
3333
7042
907
2524
1056
1167
7089
6758
6387
7190
2445
6585
3276
2965
9185
939
6450
1115
6475
9660
6597
6365
6073
4837
5000
6666
6594
2088
1453
9975
7061
3550
1191
6794
9694
930
7055
6680
477
7430
2672
8717
8199
9722
7336
724
6431
7403
1051
1536
7341
3987
6756
6072
2394
1444
3234
4570
8431
9119
1422
60
1781
1679
6640
2952
6647
9802
7819
4358
6376
6844
8304
9895
9986
6385
6540
1659
6285
1667
515
7805
1235
4650
6940
6347
9709
7077
9721
2152
4720
1629
3020
3901
9619
4223
1087
6357
47
6568
3873
871
9200
6193
2942
8907
3533
2520
3460
9311
1881
6148
7515
8055
9300
1431
2514
6561
3165
3167
2969
3055
7915
8599
6577
2555
2664
1852
6735
3041
399
9512
2956
7138
6660
1534
7165
9322
967
6231
8018
7034
2803
7859
1913
8031
7257
7817
9502
783
6994
7363
6573
816
949
7499
2405
2060
1434
1403
9878
6157
1546
7714
6504
1745
1176
8122
1827
6746
3470
2871
9976
7813
6763
6442
9648
3579
6496
6463
6398
6483
7750
2735
1822
9199
6759
8015
4151
6883
6753
6395
9152
1675
7319
921
1610
6764
7113
7619
780
8318
6698
3205
6690
6984
1506
6554
9799
6575
6565
2835
6252
6644
2285
6368
6282
661
6465
7075
9014
2270
7491
2054
7154
1707
7369
1329
604
1041
1200
9099
6563
1929
7433
6589
6634
977
9220
6491
2192
6876
6000
9510
4205
7051
1301
6371
1966
8816
7284
2580
4803
8915
3758
1349
7004
1520
9653
7533
6952
9723
4671
658
1321
1517
6149
6671
1393
6245
6390
6851
2299
1995
6849
6251
9254
9769
6868
6757
4627
3076
1411
6349
7069
9562
6718
9424
6437
6979
6636
6146
8722
1978
1583
6893
1693
3666
9312
7829
6488
7637
9117
7090
2264
924
3355
6782
711
7198
92
6920
6941
1374
8900
2398
6795
6511
9425
1144
8444
6652
7071
7173
2712
6646
9363
698
7826
1122
9051
5900
1711
8840
2146
8623
2072
8097
2685
6738
1861
6741
8303
9004
1531
697
9539
6498
1853
9979
1443
7318
6653
7017
9889
2119
6534
8771
7615
7159
4448
6977
6443
623
701
6953
6697
2355
6934
6241
1737
1142
1262
3534
4179
8101
7054
7894
7114
8310
2742
7088
7674
8402
7784
6388
1645
6296
6750
6855
6656
6847
956
1074
7039
952
8662
6358
9017
3104
1183
2870
8161
6173
9116
7317
3079
791
9899
6380
6772
1105
9676
7314
6982
8324
2503
6987
7989
2673
6557
2408
2032
8698
7078
6297
1013
9518
6249
1059
7639
7037
1846
7170
6972
8428
8635
8621
2504
8902
9522
8655
8423
4063
6277
1496
6838
9301
6542
6962
1376
411
1771
751
852
8561
6372
1845
4442
7250
6956
7881
8093
8703
8418
6569
8589
9072
7558
1286
1102
1396
6816
632
7435
4196
7074
7518
9417
2214
7181
7899
6894
6445
7782
8707
6998
7060
4997
8257
1653
4437
6675
6878
7797
6895
2576
1390
3225
2136
4182
5300
6858
8564
1152
3072
7472
1796
1029
7100
9970
6885
2023
7567
7375
740
7904
1884
9158
6776
7413
9100
1655
9695
1352
2177
1385
2591
6436
2702
1216
6492
7999
9264
7036
9314
8638
1003
2145
6840
1000
6481
8715
8618
3802
7096
7288
6637
7094
6273
6954
6815
6983
6768
7658
9700
7485
3103
1096
1708
4039
6736
2069
9118
7268
6957
6766
6449
8322
1032
7379
9719
6747
7918
6558
7489
6678
7585
6888
41
6939
7199
1193
1598
9357
764
7578
6975
8817
9316
9600
6643
6663
8099
7446
7684
6648
7539
6948
1012
7032
7614
3263
8159
1750
7215
1131
9971
7463
6340
9784
6642
6591
1268
9444
2206
4622
9404
7584
9319
3140
9002
877
6793
3111
7158
6600
9925
7802
9783
9323
8536
4559
9873
7359
7540
9343
8993
8042
1817
6665
6560
7144
3784
7765
6574
7274
6242
9258
9048
6541
6884
9574
8129
7665
6762
8185
937
9344
1085
8435
8003
3935
9362
6784
1522
8066
6394
7200
6479
1244
9320
7142
9981
2427
6978
6495
7762
2080
2592
1985
8491
8219
9201
6796
5600
6510
1628
8100
4966
637
2849
6992
4840
2905
7235
8457
6667
7116
812
3805
7360
8528
8217
8721
9877
1274
579
8470
6737
919
4307
8718
8123
7350
6846
7716
9655
6448
6881
6700
1099
9467
6861
3923
2920
6760
6965
1716
1497
1887
9846
1836
6765
6870
6882
7980
7263
7340
7917
2156
9371
7764
9032
6781
875
8072
9973
6474
9930
9990
7591
8516
1974
3002
3822
7376
2957
597
7259
7862
7047
9663
9621
8622
3308
6456
546
3689
6596
4309
6578
3921
3528
7267
7493
861
7662
1999
7759
7076
9993
6454
8043
7460
7960
1040
7419
1875
7516
6682
8148
6900
7115
4272
9982
6659
9000
6438
7371
7252
6860
9857
4192
3988
9991
7053
9725
6990
621
7480
964
2348
1566
932
6933
6955
3321
1510
7339
2637
7262
7793
7837
9634
7067
7085
9024
6546
9060
2770
1038
1130
4361
6862
6944
6486
6472
9683
7062
6672
936
9897
7967
9299
2815
9980
756
2597
7091
8062
4154
6950
7858
4170
6536
7798
7135
7182
7245
6786
7194
1026
6814
6661
4972
2065
7396
987
7161
7043
4544
8559
8059
7800
7414
7753
7820
1337
2030
9967
7073
2228
8095
9421
7035
2661
7298
1642
7082
7052
3128
6879
7552
7796
6843
653
8098
43
8858
7152
8200
1081
4096
9525
9121
2800
1005
6588
923
1500
9514
7178
709
2861
9321
6714
1386
8461
3030
8264
6674
2309
3566
7063
2667
6787
7958
3975
1014
3031
1912
8728
2918
6949
6494
1705
6771
7162
2250
1415
6649
2820
7079
6789
1405
1111
1484
7397
6582
8720
6389
9528
8920
3459
7448
6774
8432
9870
7068
2312
6935
1209
7171
7969
7758
3457
7623
9096
4777
4415
7538
2174
1748
8460
6945
2276
7686
8458
1178
2409
6300
1788
7000
7551
831
7954
8665
9942
7300
8667
6797
9748
9780
7780
9868
7847
9219
9469
1574
7059
7117
9161
1579
9657
7900
8022
7234
1117
7648
1720
3453
2388
8094
7698
9098
7395
1378
998
2193
970
7554
9190
8868
2636
1150
896
8184
7187
7497
9767
609
9296
2976
8450
2019
7968
6946
2038
3114
8913
6490
7756
7469
2393
1843
6595
9599
7180
8069
3217
1530
714
7150
9859
7366
9067
7545
3889
9934
9768
7667
8734
1585
